,build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response.1,correct,latency
15821,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,559,180,1,3,A,O,S,X,0,0,0,300
15822,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,560,180,1,3,A,O,S,X,0,0,0,0
15823,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,561,181,1,3,A,U,C,X,A,2,1,376
15824,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,562,181,1,3,A,U,C,X,0,0,0,300
15825,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,563,181,1,3,A,U,C,X,0,0,0,0
15826,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,564,182,1,3,A,Q,S,X,A,2,1,444
15827,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,565,182,1,3,A,Q,S,X,0,0,0,300
15828,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,566,182,1,3,A,Q,S,X,0,0,0,0
15829,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,567,183,1,3,A,D,E,X,A,2,1,387
15830,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,568,183,1,3,A,D,E,X,0,0,0,300
15831,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,569,183,1,3,A,D,E,X,0,0,0,0
15832,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,570,184,1,3,A,P,N,X,A,2,1,343
15833,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,571,184,1,3,A,P,N,X,0,0,0,300
15834,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,572,184,1,3,A,P,N,X,0,0,0,0
15835,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,573,185,1,3,A,B,Q,X,A,2,1,238
15836,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,574,185,1,3,A,B,Q,X,0,0,0,300
15837,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,575,185,4,3,A,B,Q,X,0,0,0,0
15838,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,576,186,4,3,D,G,Z,L,D,3,1,652
15839,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,577,186,4,3,D,G,Z,L,0,0,0,300
15840,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,578,186,2,3,D,G,Z,L,0,0,0,0
15841,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AY,3,175,25,25,25,100,150,579,187,2,3,A,G,J,T,A,3,1,547
15842,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,580,187,2,3,A,G,J,T,0,0,0,300
15843,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,581,187,1,3,A,G,J,T,0,0,0,0
15844,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,582,188,1,3,A,S,Q,X,A,2,1,734
15845,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,583,188,1,3,A,S,Q,X,0,0,0,300
15846,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,584,188,1,3,A,S,Q,X,0,0,0,0
15847,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,585,189,1,3,A,S,I,X,A,2,1,412
15848,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,586,189,1,3,A,S,I,X,0,0,0,300
15849,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,587,189,1,3,A,S,I,X,0,0,0,0
15850,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,588,190,1,3,A,N,E,X,A,2,1,672
15851,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,589,190,1,3,A,N,E,X,0,0,0,300
15852,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,590,190,1,3,A,N,E,X,0,0,0,0
15853,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,591,191,1,3,A,J,B,X,A,2,1,410
15854,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,592,191,1,3,A,J,B,X,0,0,0,300
15855,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,593,191,1,3,A,J,B,X,0,0,0,0
15856,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,594,192,1,3,A,N,R,X,A,2,1,680
15857,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,595,192,1,3,A,N,R,X,0,0,0,300
15858,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,596,192,1,3,A,N,R,X,0,0,0,0
15859,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,597,193,1,3,A,O,Q,X,A,2,1,978
15860,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,598,193,1,3,A,O,Q,X,0,0,0,222
15861,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,599,193,4,3,A,O,Q,X,0,0,0,0
15862,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,600,194,4,3,G,E,O,Z,G,3,1,556
15863,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,601,194,4,3,G,E,O,Z,0,0,0,300
15864,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,602,194,4,3,G,E,O,Z,0,0,0,0
15865,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,603,195,4,3,Q,Z,U,P,Q,3,1,526
15866,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,604,195,4,3,Q,Z,U,P,0,0,0,300
15867,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,605,195,4,3,Q,Z,U,P,0,0,0,0
15868,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,606,196,4,3,D,S,E,F,D,3,1,473
15869,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,607,196,4,3,D,S,E,F,0,0,0,300
15870,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,608,196,3,3,D,S,E,F,0,0,0,0
15871,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BX,2,175,25,25,25,100,150,609,197,3,3,R,Q,B,X,R,2,0,586
15872,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,610,197,3,3,R,Q,B,X,0,0,0,300
15873,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,611,197,1,3,R,Q,B,X,0,0,0,0
15874,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,612,198,1,3,A,H,J,X,A,2,1,597
15875,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,613,198,1,3,A,H,J,X,0,0,0,300
15876,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,614,198,4,3,A,H,J,X,0,0,0,0
15877,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,615,199,4,3,E,P,U,O,E,3,1,552
15878,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,616,199,4,3,E,P,U,O,0,0,0,300
15879,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,617,199,1,3,E,P,U,O,0,0,0,0
15880,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,618,200,1,3,A,R,L,X,A,2,1,894
15881,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,619,200,1,3,A,R,L,X,0,0,0,300
15882,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,620,200,1,3,A,R,L,X,0,0,0,0
15883,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,621,201,1,3,A,F,O,X,A,2,1,492
15884,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,622,201,1,3,A,F,O,X,0,0,0,300
15885,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,623,201,1,3,A,F,O,X,0,0,0,0
15886,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,624,202,1,3,A,E,L,X,A,2,1,661
15887,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,625,202,1,3,A,E,L,X,0,0,0,300
15888,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,626,202,1,3,A,E,L,X,0,0,0,0
15889,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,627,203,1,3,A,D,V,X,A,2,1,320
15890,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,628,203,1,3,A,D,V,X,0,0,0,300
15891,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,629,203,1,3,A,D,V,X,0,0,0,0
15892,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,630,204,1,3,A,I,C,X,A,2,1,499
15893,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,631,204,1,3,A,I,C,X,0,0,0,300
15894,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,632,204,3,3,A,I,C,X,0,0,0,0
15895,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BX,2,175,25,25,25,100,150,633,205,3,3,P,D,J,X,P,2,0,471
15896,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,634,205,3,3,P,D,J,X,0,0,0,300
15897,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,635,205,1,3,P,D,J,X,0,0,0,0
15898,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,636,206,1,3,A,J,S,X,A,2,1,238
15899,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,637,206,1,3,A,J,S,X,0,0,0,300
15900,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,638,206,1,3,A,J,S,X,0,0,0,0
15901,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,639,207,1,3,A,J,B,X,A,2,1,239
15902,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,640,207,1,3,A,J,B,X,0,0,0,300
15903,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,641,207,1,3,A,J,B,X,0,0,0,0
15904,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,642,208,1,3,A,F,Q,X,A,2,1,475
15905,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,643,208,1,3,A,F,Q,X,0,0,0,300
15906,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,644,208,2,3,A,F,Q,X,0,0,0,0
15907,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AY,2,175,25,25,25,100,150,645,209,2,3,A,H,I,R,A,2,0,246
15908,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,646,209,2,3,A,H,I,R,0,0,0,300
15909,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,647,209,1,3,A,H,I,R,0,0,0,0
15910,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,648,210,1,3,A,R,T,X,A,2,1,520
15911,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,649,210,1,3,A,R,T,X,0,0,0,300
15912,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,650,210,1,3,A,R,T,X,0,0,0,0
15913,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,651,211,1,3,A,D,Q,X,A,2,1,428
15914,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,652,211,1,3,A,D,Q,X,0,0,0,300
15915,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,653,211,3,3,A,D,Q,X,0,0,0,0
15916,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BX,2,175,25,25,25,100,150,654,212,3,3,F,R,C,X,F,2,0,766
15917,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,655,212,3,3,F,R,C,X,0,0,0,300
15918,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,656,212,1,3,F,R,C,X,0,0,0,0
15919,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,657,213,1,3,A,R,L,X,A,2,1,641
15920,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,658,213,1,3,A,R,L,X,0,0,0,300
15921,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,659,213,1,3,A,R,L,X,0,0,0,0
15922,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,660,214,1,3,A,L,V,X,A,2,1,423
15923,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,661,214,1,3,A,L,V,X,0,0,0,300
15924,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,662,214,4,3,A,L,V,X,0,0,0,0
15925,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,663,215,4,3,D,N,J,R,D,3,1,947
15926,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,664,215,4,3,D,N,J,R,0,0,0,253
15927,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,665,215,1,3,D,N,J,R,0,0,0,0
15928,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,666,216,1,3,A,D,J,X,A,2,1,675
15929,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,667,216,1,3,A,D,J,X,0,0,0,300
15930,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,668,216,1,3,A,D,J,X,0,0,0,0
15931,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,669,217,1,3,A,F,P,X,A,2,1,396
15932,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,670,217,1,3,A,F,P,X,0,0,0,300
15933,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,671,217,4,3,A,F,P,X,0,0,0,0
15934,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,672,218,4,3,O,S,Q,N,O,3,1,929
15935,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,673,218,4,3,O,S,Q,N,0,0,0,271
15936,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,674,218,1,3,O,S,Q,N,0,0,0,0
15937,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,675,219,1,3,A,D,H,X,A,2,1,630
15938,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,676,219,1,3,A,D,H,X,0,0,0,300
15939,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,677,219,1,3,A,D,H,X,0,0,0,0
15940,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,678,220,1,3,A,D,Z,X,A,2,1,362
15941,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,679,220,1,3,A,D,Z,X,0,0,0,300
15942,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,680,220,2,3,A,D,Z,X,0,0,0,0
15943,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AY,2,175,25,25,25,100,150,681,221,2,3,A,N,I,E,A,2,0,269
15944,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,682,221,2,3,A,N,I,E,0,0,0,300
15945,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,683,221,1,3,A,N,I,E,0,0,0,0
15946,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,684,222,1,3,A,L,Q,X,A,2,1,636
15947,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,685,222,1,3,A,L,Q,X,0,0,0,300
15948,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,686,222,1,3,A,L,Q,X,0,0,0,0
15949,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,687,223,1,3,A,D,B,X,A,2,1,533
15950,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,688,223,1,3,A,D,B,X,0,0,0,300
15951,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,689,223,1,3,A,D,B,X,0,0,0,0
15952,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,690,224,1,3,A,T,G,X,A,2,1,315
15953,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,691,224,1,3,A,T,G,X,0,0,0,300
15954,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,692,224,3,3,A,T,G,X,0,0,0,0
15955,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BX,2,175,25,25,25,100,150,693,225,3,3,J,C,L,X,J,2,0,559
15956,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,694,225,3,3,J,C,L,X,0,0,0,300
15957,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,695,225,1,3,J,C,L,X,0,0,0,0
15958,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,696,226,1,3,A,J,O,X,A,2,1,254
15959,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,697,226,1,3,A,J,O,X,0,0,0,300
15960,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,698,226,1,3,A,J,O,X,0,0,0,0
15961,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,699,227,1,3,A,R,P,X,A,2,1,479
15962,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,700,227,1,3,A,R,P,X,0,0,0,300
15963,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,701,227,4,3,A,R,P,X,0,0,0,0
15964,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,702,228,4,3,I,E,S,U,I,3,1,600
15965,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,703,228,4,3,I,E,S,U,0,0,0,300
15966,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,704,228,1,3,I,E,S,U,0,0,0,0
15967,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,705,229,1,3,A,F,Q,X,A,2,1,755
15968,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,706,229,1,3,A,F,Q,X,0,0,0,300
15969,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,707,229,1,3,A,F,Q,X,0,0,0,0
15970,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,708,230,1,3,A,O,M,X,A,2,1,386
15971,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,709,230,1,3,A,O,M,X,0,0,0,300
15972,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,710,230,4,3,A,O,M,X,0,0,0,0
15973,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,711,231,4,3,S,U,L,B,S,3,1,684
15974,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,712,231,4,3,S,U,L,B,0,0,0,300
15975,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,713,231,1,3,S,U,L,B,0,0,0,0
15976,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,714,232,1,3,A,I,T,X,A,2,1,525
15977,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,715,232,1,3,A,I,T,X,0,0,0,300
15978,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,716,232,4,3,A,I,T,X,0,0,0,0
15979,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,717,233,4,3,T,C,S,J,T,3,1,776
15980,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,718,233,4,3,T,C,S,J,0,0,0,300
15981,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,719,233,1,3,T,C,S,J,0,0,0,0
15982,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,720,234,1,3,A,S,U,X,A,2,1,675
15983,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,721,234,1,3,A,S,U,X,0,0,0,300
15984,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,722,234,1,3,A,S,U,X,0,0,0,0
15985,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,723,235,1,3,A,R,T,X,A,2,1,510
15986,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,724,235,1,3,A,R,T,X,0,0,0,300
15987,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,725,235,1,3,A,R,T,X,0,0,0,0
15988,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,726,236,1,3,A,C,R,X,A,2,1,488
15989,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,727,236,1,3,A,C,R,X,0,0,0,300
15990,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,728,236,1,3,A,C,R,X,0,0,0,0
15991,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,729,237,1,3,A,C,F,X,A,2,1,410
15992,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,730,237,1,3,A,C,F,X,0,0,0,300
15993,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,731,237,1,3,A,C,F,X,0,0,0,0
15994,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,732,238,1,3,A,J,F,X,A,2,1,225
15995,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,733,238,1,3,A,J,F,X,0,0,0,300
15996,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,734,238,1,3,A,J,F,X,0,0,0,0
15997,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,735,239,1,3,A,U,I,X,A,2,1,239
15998,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,736,239,1,3,A,U,I,X,0,0,0,300
15999,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,737,239,1,3,A,U,I,X,0,0,0,0
16000,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,738,240,1,3,A,J,R,X,A,2,1,445
16001,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,739,240,1,3,A,J,R,X,0,0,0,300
