"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","veteran_response","veteran_latency","time_comp_response","time_comp_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"062917","20:28:45","770537387","239","5.0.7.0","Female","14182","","14182","59","14182","Bachelor's degree","14182","","14182","Right","14182","Home","17990","","17990","Not Hispanic or Latino","17990","","17990","","17990","","17990","","17990"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","17990","","17990","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","28545","","28545","Yes","28545","A fall in which you hit your head","28545","","28545","","28545","","28545","","28545","","28545","","28545","0","28545","5-6 hours","24460","Concussion","24460","","24460","","24460","0","24460","","24460","","24460","","24460","","24460","","24460","None","24460","","24460","","24460","0","24460",""
"062917","21:24:34","3193245","235","5.0.7.0","Female","12608","","12608","58","12608","Bachelor's degree","12608","","12608","Right","12608","Home","18065","","18065","Not Hispanic or Latino","18065","","18065","","18065","","18065","","18065"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","18065","","18065","Southwest - AZ, NM, OK, TX","31119","","31119","Yes","31119","","31119","","31119","A vehicle accident or crash?","31119","","31119","","31119","","31119","","31119","0","31119","3-4 hours","40220","","40220","","40220","None","40220","0","40220","","40220","","40220","","40220","","40220","","40220","None","40220","","40220","","40220","0","40220",""
"062917","21:10:35","343050391","230","5.0.7.0","Male","16290","","16290","59","16290","Master's degree","16290","","16290","Right","16290","Home","19116","","19116","Not Hispanic or Latino","19116","","19116","","19116","","19116","","19116"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","19116","","19116","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","23527","","23527","Yes","23527","","23527","","23527","A vehicle accident or crash?","23527","","23527","","23527","","23527","","23527","0","23527","7 + hours","22772","","22772","","22772","None","22772","0","22772","High blood pressure","22772","","22772","","22772","","22772","","22772","","22772","","22772","","22772","0","22772",""
"062917","16:18:52","664287875","226","5.0.7.0","Female","16935","","16935","58","16935","Bachelor's degree","16935","","16935","Right","16935","Home","17886","","17886","Not Hispanic or Latino","17886","","17886","","17886","","17886","","17886"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","17886","","17886","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","23994","","23994","Yes","23994","","23994","","23994","A vehicle accident or crash?","23994","","23994","","23994","","23994","","23994","0","23994","5-6 hours","44955","","44955","","44955","None","44955","0","44955","","44955","","44955","","44955","","44955","","44955","None","44955","","44955","","44955","0","44955",""
"062917","22:09:15","151112348","228","5.0.7.0","Female","12345","","12345","64","12345","Bachelor's degree","12345","","12345","Left","12345","Home","11021","","11021","Not Hispanic or Latino","11021","","11021","","11021","","11021","","11021"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11021","","11021","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","35882","","35882","Yes","35882","A fall in which you hit your head","35882","An altercation or fight that involved a blow to the head","35882","A vehicle accident or crash?","35882","","35882","","35882","","35882","","35882","0","35882","3-4 hours","25047","Concussion","25047","","25047","","25047","1","25047","","25047","","25047","","25047","","25047","","25047","None","25047","","25047","","25047","0","25047",""
"062917","21:04:12","366454140","224","5.0.7.0","Female","20869","","20869","70","20869","Bachelor's degree","20869","","20869","Right","20869","Home","14781","","14781","Not Hispanic or Latino","14781","","14781","","14781","","14781","","14781"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14781","","14781","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","20538","","20538","No","20538","","20538","","20538","","20538","","20538","","20538","None of the above","20538","","20538","0","20538","1-2 hours","28535","","28535","","28535","None","28535","0","28535","High blood pressure","28535","Diabetes","28535","Thyroid Disease","28535","","28535","","28535","","28535","","28535","","28535","0","28535",""
"062917","18:52:37","238445930","222","5.0.7.0","Male","21625","","21625","66","21625","Bachelor's degree","21625","","21625","Right","21625","Home","57004","","57004","Not Hispanic or Latino","57004","","57004","","57004","","57004","","57004"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","57004","","57004","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","24781","","24781","Yes","24781","","24781","","24781","","24781","","24781","","24781","None of the above","24781","","24781","0","24781","7 + hours","36722","","36722","","36722","None","36722","0","36722","High blood pressure","36722","","36722","","36722","","36722","","36722","","36722","","36722","","36722","1","36722",""
"063017","07:18:14","66276343","220","5.0.7.0","Female","73461","","73461","62","73461","Bachelor's degree","73461","","73461","Right","73461","Home","14930","","14930","Not Hispanic or Latino","14930","","14930"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","14930","","14930","","14930","","14930","","14930","I live outside the United States (please specify)","35102","INDIA","35102","No","35102","","35102","","35102","","35102","","35102","","35102","None of the above","35102","","35102","0","35102","5-6 hours","17505","","17505","","17505","None","17505","0","17505","","17505","","17505","","17505","","17505","","17505","None","17505","","17505","","17505","0","17505",""
"062917","21:30:30","510897465","211","5.0.7.0","Female","16247","","16247","58","16247","Some college, no degree","16247","","16247","Left","16247","Home","10532","","10532","Not Hispanic or Latino","10532","","10532","","10532"," Black or African American (a person having origins in any of the black racial groups of Africa)","10532","","10532","","10532","","10532","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","22287","","22287","Yes","22287","","22287","","22287","","22287","","22287","","22287","None of the above","22287","","22287","0","22287","7 + hours","30456","","30456","","30456","None","30456","0","30456","","30456","","30456","","30456","","30456","","30456","None","30456","","30456","","30456","0","30456",""
"062917","18:25:24","335025894","209","5.0.7.0","Female","31115","","31115","72","31115","Some college, no degree","31115","","31115","Left","31115","Home","23414","","23414","Not Hispanic or Latino","23414","","23414","","23414","","23414","","23414"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","23414","","23414","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","85921","","85921","Yes","85921","","85921","","85921","","85921","","85921","","85921","None of the above","85921","","85921","1","85921","7 + hours","50783","","50783","","50783","None","50783","0","50783","","50783","","50783","","50783","","50783","","50783","None","50783","","50783","","50783","0","50783",""
"062917","21:21:06","566967087","207","5.0.7.0","Female","23198","","23198","63","23198","Master's degree","23198","","23198","Right","23198","Home","32347","","32347","Not Hispanic or Latino","32347","","32347","","32347","","32347","","32347"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","32347","","32347","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","48898","","48898","Yes","48898","","48898","","48898","","48898","","48898","","48898","None of the above","48898","","48898","0","48898","1-2 hours","60772","","60772","","60772","None","60772","0","60772","High blood pressure","60772","","60772","","60772","","60772","","60772","","60772","","60772","","60772","1","60772",""
"062917","18:18:01","682317515","205","5.0.7.0","Female","5674","","5674","77","5674","Bachelor's degree","5674","","5674","Right","5674","Home","11985","","11985","Not Hispanic or Latino","11985","","11985","","11985","","11985","","11985"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11985","","11985","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","22087","","22087","Yes","22087","A fall in which you hit your head","22087","","22087","","22087","","22087","","22087","","22087","","22087","0","22087","7 + hours","27673","Concussion","27673","","27673","","27673","1","27673","High blood pressure","27673","","27673","Thyroid Disease","27673","","27673","","27673","","27673","","27673","","27673","0","27673",""
"062917","21:13:44","363102663","203","5.0.7.0","Female","12846","","12846","59","12846","Associate's degree","12846","","12846","Left","12846","Home","16594","","16594","Not Hispanic or Latino","16594","","16594","","16594","","16594","","16594"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","16594","","16594","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","29356","","29356","Yes","29356","","29356","","29356","","29356","","29356","","29356","None of the above","29356","","29356","0","29356","7 + hours","25416","","25416","","25416","None","25416","0","25416","","25416","","25416","","25416","Cancer","25416","","25416","","25416","","25416","","25416","0","25416",""
"062917","21:09:23","215873622","200","5.0.7.0","Female","24602","","24602","71","24602","Bachelor's degree","24602","","24602","Right","24602","Home","21692","","21692","Not Hispanic or Latino","21692","","21692","","21692","","21692","","21692"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","21692","","21692","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","54346","","54346","Yes","54346","","54346","","54346","A vehicle accident or crash?","54346","","54346","","54346","","54346","","54346","0","54346","4-5 hours","65582","Concussion","65582","","65582","","65582","0","65582","High blood pressure","65582","Diabetes","65582","","65582","Cancer","65582","","65582","","65582","","65582","","65582","1","65582",""
"062917","21:01:13","101465512","196","5.0.7.0","Male","44588","","44588","54","44588","Associate's degree","44588","","44588","Right","44588","Home","46505","","46505","Not Hispanic or Latino","46505","","46505","","46505"," Black or African American (a person having origins in any of the black racial groups of Africa)","46505","","46505","","46505","","46505","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","340365","","340365","Yes","340365","A fall in which you hit your head","340365","An altercation or fight that involved a blow to the head","340365","A vehicle accident or crash?","340365","","340365","","340365","","340365","","340365","0","340365","4-5 hours","202418","Concussion","202418","","202418","","202418","1","202418","High blood pressure","202418","","202418","","202418","","202418","","202418","","202418","","202418","","202418","1","202418",""
"062917","21:05:21","542985169","198","5.0.7.0","Female","9298","","9298","67","9298","Associate's degree","9298","","9298","Right","9298","Home","10266","","10266","Not Hispanic or Latino","10266","","10266","","10266","","10266","","10266"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10266","","10266","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","34161","","34161","Yes","34161","","34161","","34161","A vehicle accident or crash?","34161","","34161","","34161","","34161","","34161","0","34161","4-5 hours","42470","","42470","","42470","None","42470","0","42470","","42470","","42470","","42470","","42470","","42470","None","42470","","42470","","42470","0","42470",""
