build,computer.platform,date,time,subject,values.blockcount,blockcode,values.trialcount,trialcode,list.trialsequence.currentindex,values.cuecondition,values.cuevalidity,values.flankercongruence,values.targetposition,values.targetdirection,values.locationcongruence,values.CT_ISI,parameters.target_duration,parameters.responsewindow,values.TC_ISI,parameters.min_validlatency,response,latency,values.valid,correct,values.correct,picture.flanker1.currentitem,picture.flanker2.currentitem,picture.target.currentitem,picture.flanker3.currentitem,picture.flanker4.currentitem,values.target_x,values.flanker1_x,values.cue1_x
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_instruct,0,trial1_pres_instruct4,0,0,0,0,0,0,0,0,500,1700,0,0,57,23715,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_instruct,0,trial1_pres_instruct5,0,0,0,0,0,0,0,0,500,1700,0,0,57,2807,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_instruct,0,trial1_pres_instruct6,0,0,0,0,0,0,0,0,500,1700,0,0,57,1856,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_instruct,0,trial1_pres_instruct7,0,0,0,0,0,0,0,0,500,1700,0,0,57,1932,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_instruct,0,trial1_pres_instruct8,0,0,0,0,0,0,0,0,500,1700,0,0,57,2022,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_instruct,0,trial1_pres_instruct9,0,0,0,0,0,0,0,0,500,1700,0,0,57,708,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_recall,0,trial1_recall_response1,0,0,0,0,0,0,0,0,500,1700,0,0,drum,12977,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_recall,0,trial1_recall_response2,0,0,0,0,0,0,0,0,500,1700,0,0,,223,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_instruct,0,trial2_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,57,4333,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_instruct,0,trial2_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,57,1245,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_instruct,0,trial2_pres_instruct3,0,0,0,0,0,0,0,0,500,1700,0,0,57,1328,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response1,0,0,0,0,0,0,0,0,500,1700,0,0,drum,6209,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response2,0,0,0,0,0,0,0,0,500,1700,0,0,turkey,3509,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response3,0,0,0,0,0,0,0,0,500,1700,0,0,farmer,2078,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response4,0,0,0,0,0,0,0,0,500,1700,0,0,color,1605,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response5,0,0,0,0,0,0,0,0,500,1700,0,0,river,2318,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response6,0,0,0,0,0,0,0,0,500,1700,0,0,house,1876,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response7,0,0,0,0,0,0,0,0,500,1700,0,0,school,3283,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response8,0,0,0,0,0,0,0,0,500,1700,0,0,coffee,1788,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response9,0,0,0,0,0,0,0,0,500,1700,0,0,garden,4334,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response10,0,0,0,0,0,0,0,0,500,1700,0,0,bell,6919,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response11,0,0,0,0,0,0,0,0,500,1700,0,0,curtain,4375,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response12,0,0,0,0,0,0,0,0,500,1700,0,0,parent,5776,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response13,0,0,0,0,0,0,0,0,500,1700,0,0,hat,3820,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial2_recall,0,trial2_recall_response14,0,0,0,0,0,0,0,0,500,1700,0,0,,681,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_instruct,0,trial3_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,57,848,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_instruct,0,trial3_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,57,2051,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_instruct,0,trial3_pres_instruct3,0,0,0,0,0,0,0,0,500,1700,0,0,57,5239,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response1,0,0,0,0,0,0,0,0,500,1700,0,0,drum,3283,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response2,0,0,0,0,0,0,0,0,500,1700,0,0,parent,2071,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response3,0,0,0,0,0,0,0,0,500,1700,0,0,nose,1422,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response4,0,0,0,0,0,0,0,0,500,1700,0,0,turkey,2197,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response5,0,0,0,0,0,0,0,0,500,1700,0,0,farmer,1767,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response6,0,0,0,0,0,0,0,0,500,1700,0,0,river,1427,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response7,0,0,0,0,0,0,0,0,500,1700,0,0,school,1850,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response8,0,0,0,0,0,0,0,0,500,1700,0,0,moon,1682,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response9,0,0,0,0,0,0,0,0,500,1700,0,0,coffee,3504,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response10,0,0,0,0,0,0,0,0,500,1700,0,0,garden,6005,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response11,0,0,0,0,0,0,0,0,500,1700,0,0,parent,4391,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response12,0,0,0,0,0,0,0,0,500,1700,0,0,bell,3783,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response13,0,0,0,0,0,0,0,0,500,1700,0,0,color,5566,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial3_recall,0,trial3_recall_response14,0,0,0,0,0,0,0,0,500,1700,0,0,,329,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial4_pres_instruct,0,trial4_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,57,933,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial4_pres_instruct,0,trial4_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,57,965,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial4_pres_instruct,0,trial4_pres_instruct3,0,0,0,0,0,0,0,0,500,1700,0,0,57,2651,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial4_pres_1a,0,rey_list_presentation_1a,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
