build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response,correct,latency
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,394,125,2,2,A,F,D,H,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,395,125,1,2,A,F,D,H,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,396,126,1,2,A,F,T,X,A,3,0,332
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,397,126,1,2,A,F,T,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,398,126,3,2,A,F,T,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,399,127,3,2,T,B,S,X,T,2,0,407
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,400,127,3,2,T,B,S,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,401,127,1,2,T,B,S,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,402,128,1,2,A,G,U,X,A,2,1,368
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,403,128,1,2,A,G,U,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,404,128,1,2,A,G,U,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,405,129,1,2,A,C,T,X,A,2,1,435
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,406,129,1,2,A,C,T,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,407,129,1,2,A,C,T,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,408,130,1,2,A,M,I,X,A,2,1,349
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,409,130,1,2,A,M,I,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,410,130,1,2,A,M,I,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,411,131,1,2,A,H,R,X,A,2,1,375
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,412,131,1,2,A,H,R,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,413,131,3,2,A,H,R,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,414,132,3,2,T,M,E,X,T,2,0,442
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,415,132,3,2,T,M,E,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,416,132,3,2,T,M,E,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,417,133,3,2,U,E,F,X,U,2,0,459
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,418,133,3,2,U,E,F,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,419,133,3,2,U,E,F,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,420,134,3,2,O,P,D,X,O,2,0,429
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,421,134,3,2,O,P,D,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,422,134,1,2,O,P,D,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,423,135,1,2,A,N,Q,X,A,2,1,407
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,424,135,1,2,A,N,Q,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,425,135,1,2,A,N,Q,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,426,136,1,2,A,R,H,X,A,2,1,361
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,427,136,1,2,A,R,H,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,428,136,1,2,A,R,H,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,429,137,1,2,A,Z,P,X,A,2,1,387
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,430,137,1,2,A,Z,P,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,431,137,1,2,A,Z,P,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,432,138,1,2,A,H,V,X,A,2,1,517
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,433,138,1,2,A,H,V,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,434,138,1,2,A,H,V,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,435,139,1,2,A,H,N,X,A,2,1,567
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,436,139,1,2,A,H,N,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,437,139,2,2,A,H,N,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,438,140,2,2,A,V,B,I,A,3,1,553
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,439,140,2,2,A,V,B,I,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,440,140,2,2,A,V,B,I,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,441,141,2,2,A,D,O,Q,A,3,1,507
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,442,141,2,2,A,D,O,Q,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,443,141,1,2,A,D,O,Q,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,444,142,1,2,A,G,J,X,A,3,0,429
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,445,142,1,2,A,G,J,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,446,142,3,2,A,G,J,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,447,143,3,2,E,U,C,X,E,2,0,448
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,448,143,3,2,E,U,C,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,449,143,1,2,E,U,C,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,0,175,25,25,25,100,150,450,144,1,2,A,E,Q,X,A,0,0,1200
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,451,144,1,2,A,E,Q,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,452,144,1,2,A,E,Q,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,453,145,1,2,A,H,I,X,A,2,1,362
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,454,145,1,2,A,H,I,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,455,145,1,2,A,H,I,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,456,146,1,2,A,B,G,X,A,2,1,340
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,457,146,1,2,A,B,G,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,458,146,1,2,A,B,G,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,0,175,25,25,25,100,150,459,147,1,2,A,D,I,X,A,0,0,1200
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,460,147,1,2,A,D,I,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,461,147,2,2,A,D,I,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,462,148,2,2,A,J,B,P,A,3,1,559
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,463,148,2,2,A,J,B,P,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,464,148,1,2,A,J,B,P,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,465,149,1,2,A,H,E,X,A,3,0,545
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,466,149,1,2,A,H,E,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,467,149,1,2,A,H,E,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,468,150,1,2,A,U,H,X,A,2,1,355
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,469,150,1,2,A,U,H,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,470,150,1,2,A,U,H,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,471,151,1,3,A,G,U,X,A,2,1,341
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,472,151,1,3,A,G,U,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,473,151,3,3,A,G,U,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,474,152,3,3,I,E,O,X,I,2,0,343
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,475,152,3,3,I,E,O,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,476,152,1,3,I,E,O,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,477,153,1,3,A,D,E,X,A,2,1,369
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,478,153,1,3,A,D,E,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,479,153,4,3,A,D,E,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,480,154,4,3,D,I,F,Z,D,3,1,579
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,481,154,4,3,D,I,F,Z,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,482,154,1,3,D,I,F,Z,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,483,155,1,3,A,G,Q,X,A,3,0,878
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,484,155,1,3,A,G,Q,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,485,155,1,3,A,G,Q,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,486,156,1,3,A,O,N,X,A,2,1,630
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,487,156,1,3,A,O,N,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,488,156,3,3,A,O,N,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,489,157,3,3,V,L,U,X,V,2,0,472
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,490,157,3,3,V,L,U,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,491,157,1,3,V,L,U,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,492,158,1,3,A,S,E,X,A,2,1,394
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,493,158,1,3,A,S,E,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,494,158,4,3,A,S,E,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,495,159,4,3,S,M,P,O,S,3,1,564
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,496,159,4,3,S,M,P,O,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,497,159,1,3,S,M,P,O,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,498,160,1,3,A,D,J,X,A,3,0,414
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,499,160,1,3,A,D,J,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,500,160,1,3,A,D,J,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,501,161,1,3,A,C,H,X,A,2,1,417
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,502,161,1,3,A,C,H,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,503,161,1,3,A,C,H,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,504,162,1,3,A,I,Z,X,A,2,1,675
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,505,162,1,3,A,I,Z,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,506,162,1,3,A,I,Z,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,507,163,1,3,A,T,B,X,A,2,1,477
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,508,163,1,3,A,T,B,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,509,163,1,3,A,T,B,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,510,164,1,3,A,R,P,X,A,2,1,631
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,511,164,1,3,A,R,P,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,512,164,2,3,A,R,P,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,513,165,2,3,A,J,V,I,A,3,1,513
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,514,165,2,3,A,J,V,I,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,515,165,4,3,A,J,V,I,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,0,175,25,25,25,100,150,516,166,4,3,G,V,E,R,G,0,0,1200
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,517,166,4,3,G,V,E,R,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,518,166,1,3,G,V,E,R,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,519,167,1,3,A,T,D,X,A,2,1,731
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,520,167,1,3,A,T,D,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,521,167,1,3,A,T,D,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,522,168,1,3,A,T,N,X,A,2,1,661
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,523,168,1,3,A,T,N,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,524,168,4,3,A,T,N,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,525,169,4,3,J,L,H,U,J,3,1,528
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,526,169,4,3,J,L,H,U,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,527,169,1,3,J,L,H,U,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,528,170,1,3,A,J,P,X,A,3,0,378
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,529,170,1,3,A,J,P,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,530,170,1,3,A,J,P,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,531,171,1,3,A,I,P,X,A,2,1,419
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,532,171,1,3,A,I,P,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,533,171,1,3,A,I,P,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,534,172,1,3,A,H,D,X,A,2,1,389
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,535,172,1,3,A,H,D,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,536,172,3,3,A,H,D,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,537,173,3,3,T,D,O,X,T,2,0,510
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,538,173,3,3,T,D,O,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,539,173,3,3,T,D,O,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,540,174,3,3,H,N,Q,X,H,2,0,561
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,541,174,3,3,H,N,Q,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,542,174,1,3,H,N,Q,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,543,175,1,3,A,B,J,X,A,2,1,651
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,544,175,1,3,A,B,J,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,545,175,1,3,A,B,J,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,546,176,1,3,A,B,T,X,A,2,1,341
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,547,176,1,3,A,B,T,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,548,176,1,3,A,B,T,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,549,177,1,3,A,H,E,X,A,2,1,488
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,550,177,1,3,A,H,E,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,551,177,1,3,A,H,E,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,552,178,1,3,A,T,F,X,A,2,1,482
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,553,178,1,3,A,T,F,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,554,178,1,3,A,T,F,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,0,175,25,25,25,100,150,555,179,1,3,A,Z,H,X,A,0,0,1200
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,556,179,1,3,A,Z,H,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,557,179,1,3,A,Z,H,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,558,180,1,3,A,J,B,X,A,2,1,428
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,559,180,1,3,A,J,B,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,560,180,1,3,A,J,B,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,561,181,1,3,A,L,F,X,A,2,1,502
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,562,181,1,3,A,L,F,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,563,181,4,3,A,L,F,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,564,182,4,3,P,T,S,E,P,3,1,472
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,565,182,4,3,P,T,S,E,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,566,182,1,3,P,T,S,E,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,567,183,1,3,A,D,T,X,A,3,0,739
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,568,183,1,3,A,D,T,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,569,183,2,3,A,D,T,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,570,184,2,3,A,I,P,N,A,3,1,477
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,571,184,2,3,A,I,P,N,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,572,184,1,3,A,I,P,N,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,573,185,1,3,A,C,E,X,A,3,0,399
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,574,185,1,3,A,C,E,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,575,185,3,3,A,C,E,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,576,186,3,3,J,B,L,X,J,2,0,409
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,577,186,3,3,J,B,L,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,578,186,4,3,J,B,L,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,579,187,4,3,L,T,J,G,L,3,1,548
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,580,187,4,3,L,T,J,G,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,581,187,1,3,L,T,J,G,0,0,0,0
