date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
80817,10:59:16,117126639,540,5.0.7.0,Male,13909,,13909,32,13909,Bachelor's degree,13909,,13909,Right,13909,Home,18595,,18595,Not Hispanic or Latino,18595,,18595," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",18595,,18595,,18595,,18595,,18595,I live outside the United States (please specify),51268,INDIA,51268,Yes,51268,,51268,,51268,,51268,,51268,,51268,None of the above,51268,,51268,1,51268,7 + hours,36507,,36507,,36507,None,36507,0,36507,,36507,,36507,,36507,,36507,,36507,None,36507,,36507,,36507,0,36507
80817,1:32:10,291948436,543,5.0.7.0,Female,17924,,17924,31,17924,Associate's degree,17924,,17924,Right,17924,Home,22464,,22464,Not Hispanic or Latino,22464,,22464,,22464,,22464,,22464," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",22464,,22464,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",23979,,23979,Yes,23979,,23979,,23979,,23979,,23979,,23979,None of the above,23979,,23979,0,23979,3-4 hours,46148,,46148,,46148,None,46148,0,46148,,46148,,46148,,46148,Cancer,46148,,46148,,46148,,46148,,46148,1,46148
80817,6:35:31,865193737,542,5.0.7.0,Male,98593,,98593,31,98593,Bachelor's degree,98593,,98593,Right,98593,Home,74942,,74942,Not Hispanic or Latino,74942,,74942,,74942, Black or African American (a person having origins in any of the black racial groups of Africa),74942,,74942,,74942,,74942,I live outside the United States (please specify),72339,Nigeria,72339,Yes,72339,A fall in which you hit your head,72339,An altercation or fight that involved a blow to the head,72339,A vehicle accident or crash?,72339,,72339,,72339,,72339,,72339,0,72339,5-6 hours,53562,,53562,,53562,None,53562,0,53562,,53562,,53562,,53562,,53562,,53562,,53562,Other condition (Please Specify),53562,Asthma,53562,0,53562
80817,1:37:53,825074290,522,5.0.7.0,Male,17650,,17650,33,17650,High school diploma or equivalent,17650,,17650,Right,17650,Home,109749,,109749,Not Hispanic or Latino,109749,,109749,,109749,,109749,,109749," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",109749,,109749,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",22653,,22653,Yes,22653,,22653,,22653,,22653,,22653,,22653,None of the above,22653,,22653,0,22653,4-5 hours,18310,,18310,,18310,None,18310,0,18310,,18310,,18310,,18310,,18310,,18310,None,18310,,18310,,18310,0,18310
80817,1:41:51,746950125,548,5.0.8.0,Female,18572,,18572,35,18572,Doctoral or professional degree,18572,,18572,Right,18572,Home,11061,,11061,Not Hispanic or Latino,11061,,11061,,11061,,11061,,11061," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11061,,11061,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",33912,,33912,Yes,33912,,33912,,33912,,33912,,33912,,33912,None of the above,33912,,33912,0,33912,3-4 hours,26387,,26387,,26387,None,26387,0,26387,,26387,,26387,,26387,,26387,,26387,None,26387,,26387,,26387,0,26387
80717,22:43:07,825948411,550,5.0.7.0,Male,10895,,10895,32,10895,Master's degree,10895,,10895,Right,10895,Home,11001,,11001,Not Hispanic or Latino,11001,,11001,,11001,,11001,,11001," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11001,,11001,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",17207,,17207,Yes,17207,,17207,,17207,,17207,,17207,,17207,None of the above,17207,,17207,0,17207,3-4 hours,20976,,20976,,20976,None,20976,0,20976,,20976,,20976,,20976,,20976,,20976,None,20976,,20976,,20976,1,20976
80817,0:43:25,937909389,549,5.0.7.0,Male,11523,,11523,34,11523,Bachelor's degree,11523,,11523,Right,11523,Home,12046,,12046,Not Hispanic or Latino,12046,,12046,,12046,,12046,,12046," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12046,,12046,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",26017,,26017,Yes,26017,,26017,,26017,,26017,,26017,,26017,None of the above,26017,,26017,0,26017,1-2 hours,15828,,15828,,15828,None,15828,0,15828,,15828,,15828,,15828,,15828,,15828,None,15828,,15828,,15828,0,15828
80817,0:53:24,458400100,556,5.0.7.0,Female,16914,,16914,32,16914,Associate's degree,16914,,16914,Right,16914,Home,10078,,10078,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",10078,,10078,,10078,,10078,,10078," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10078,,10078,"Southwest - AZ, NM, OK, TX",32671,,32671,Yes,32671,,32671,,32671,A vehicle accident or crash?,32671,,32671,,32671,,32671,,32671,0,32671,7 + hours,28938,,28938,,28938,None,28938,0,28938,,28938,,28938,,28938,,28938,,28938,None,28938,,28938,,28938,0,28938
80817,1:55:09,406440638,558,5.0.7.0,Male,7083,,7083,32,7083,Bachelor's degree,7083,,7083,Right,7083,Home,10922,,10922,Not Hispanic or Latino,10922,,10922,,10922, Black or African American (a person having origins in any of the black racial groups of Africa),10922,,10922,,10922,,10922,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",17759,,17759,Yes,17759,,17759,,17759,,17759,,17759,,17759,None of the above,17759,,17759,0,17759,5-6 hours,15860,,15860,,15860,None,15860,0,15860,,15860,,15860,,15860,,15860,,15860,None,15860,,15860,,15860,0,15860
80817,2:00:05,475453717,567,5.0.8.0,Male,13192,,13192,33,13192,Bachelor's degree,13192,,13192,Right,13192,Home,9632,,9632,Not Hispanic or Latino,9632,,9632,,9632,,9632,,9632," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9632,,9632,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",23350,,23350,Yes,23350,A fall in which you hit your head,23350,,23350,A vehicle accident or crash?,23350,,23350,,23350,,23350,,23350,0,23350,7 + hours,24764,Concussion,24764,,24764,,24764,0,24764,High blood pressure,24764,,24764,,24764,,24764,,24764,,24764,,24764,,24764,0,24764
80817,1:01:19,728165743,569,5.0.7.0,Female,8345,,8345,30,8345,Bachelor's degree,8345,,8345,Left,8345,Work,9004,,9004,Not Hispanic or Latino,9004,,9004,,9004,,9004,,9004," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9004,,9004,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",23513,,23513,Yes,23513,,23513,,23513,,23513,,23513,,23513,None of the above,23513,,23513,0,23513,7 + hours,19818,,19818,,19818,None,19818,0,19818,,19818,,19818,,19818,,19818,,19818,None,19818,,19818,,19818,0,19818
80817,2:00:08,150425929,561,5.0.7.0,Male,38217,,38217,35,38217,"Some college, no degree",38217,,38217,Right,38217,Home,21434,,21434,Not Hispanic or Latino,21434,,21434,,21434,,21434,,21434," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",21434,,21434,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",33687,,33687,Yes,33687,,33687,,33687,,33687,,33687,,33687,None of the above,33687,,33687,0,33687,3-4 hours,27368,,27368,,27368,None,27368,0,27368,,27368,,27368,,27368,,27368,,27368,None,27368,,27368,,27368,0,27368
80617,23:37:00,662993717,564,5.0.7.0,Female,17735,,17735,32,17735,Master's degree,17735,,17735,Right,17735,Home,49422,,49422,Not Hispanic or Latino,49422,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),49422,,49422,,49422,,49422,,49422,,49422,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",51880,,51880,Yes,51880,,51880,,51880,A vehicle accident or crash?,51880,,51880,,51880,,51880,,51880,0,51880,7 + hours,18262,,18262,,18262,None,18262,0,18262,High blood pressure,18262,,18262,,18262,,18262,,18262,,18262,,18262,,18262,0,18262
80817,11:33:22,696608988,563,5.0.7.0,Female,16944,,16944,30,16944,Bachelor's degree,16944,,16944,Right,16944,Home,52126,,52126,Not Hispanic or Latino,52126,,52126," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",52126,,52126,,52126,,52126,,52126,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",171262,,171262,Yes,171262,,171262,,171262,A vehicle accident or crash?,171262,,171262,,171262,,171262,,171262,1,171262,4-5 hours,57658,,57658,,57658,None,57658,0,57658,High blood pressure,57658,,57658,,57658,,57658,,57658,,57658,,57658,,57658,1,57658
80717,23:09:33,995999091,573,5.0.7.0,Female,11275,,11275,32,11275,Associate's degree,11275,,11275,Left,11275,Home,10586,,10586,Not Hispanic or Latino,10586,,10586,,10586, Black or African American (a person having origins in any of the black racial groups of Africa),10586,,10586,,10586,,10586,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",31461,,31461,Yes,31461,A fall in which you hit your head,31461,,31461,,31461,,31461,,31461,,31461,,31461,0,31461,5-6 hours,28059,,28059,,28059,None,28059,1,28059,,28059,,28059,,28059,,28059,Epilepsy,28059,,28059,,28059,,28059,0,28059
80717,23:14:20,893622821,578,5.0.7.0,Female,13927,,13927,30,13927,Bachelor's degree,13927,,13927,Right,13927,Home,12385,,12385,Not Hispanic or Latino,12385,,12385,,12385,,12385,,12385," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12385,,12385,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",19609,,19609,Yes,19609,A fall in which you hit your head,19609,,19609,,19609,,19609,,19609,,19609,,19609,0,19609,3-4 hours,25164,Concussion,25164,,25164,,25164,1,25164,,25164,,25164,,25164,,25164,,25164,None,25164,,25164,,25164,0,25164
80717,23:17:26,412966817,574,5.0.7.0,Female,13565,,13565,30,13565,"Some college, no degree",13565,,13565,Right,13565,Home,11194,,11194,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",11194,,11194,,11194,,11194,,11194,,11194, I prefer not to answer this question,11194,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",4440,,4440,Yes,4440,,4440,,4440,A vehicle accident or crash?,4440,,4440,,4440,,4440,,4440,0,4440,3-4 hours,24176,,24176,,24176,None,24176,0,24176,,24176,,24176,,24176,,24176,,24176,None,24176,,24176,,24176,0,24176
80817,7:28:26,729172497,582,5.0.7.0,Female,7526,,7526,33,7526,Bachelor's degree,7526,,7526,Right,7526,Home,9599,,9599,Not Hispanic or Latino,9599,,9599,,9599,,9599,,9599," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9599,,9599,I live outside the United States (please specify),16233,UK,16233,No,16233,,16233,,16233,,16233,,16233,,16233,None of the above,16233,,16233,0,16233,7 + hours,13604,Concussion,13604,,13604,,13604,0,13604,,13604,,13604,,13604,,13604,,13604,None,13604,,13604,,13604,0,13604
80817,1:27:37,279708255,583,5.0.7.0,Female,18849,,18849,32,18849,Associate's degree,18849,,18849,Right,18849,Home,8192,,8192,Not Hispanic or Latino,8192,,8192,,8192,,8192,,8192," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8192,,8192,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",17508,,17508,Yes,17508,A fall in which you hit your head,17508,,17508,A vehicle accident or crash?,17508,,17508,,17508,,17508,,17508,0,17508,7 + hours,18908,,18908,,18908,None,18908,0,18908,,18908,,18908,Thyroid Disease,18908,,18908,,18908,,18908,,18908,,18908,1,18908
80817,1:27:50,751312242,581,5.0.7.0,Female,14976,,14976,33,14976,Master's degree,14976,,14976,Right,14976,Home,13240,,13240,Not Hispanic or Latino,13240,,13240,,13240,,13240,,13240," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13240,,13240,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",28708,,28708,Yes,28708,,28708,,28708,,28708,,28708,,28708,None of the above,28708,,28708,0,28708,7 + hours,27099,,27099,,27099,None,27099,0,27099,,27099,,27099,,27099,,27099,,27099,None,27099,,27099,,27099,1,27099
80817,2:33:56,320192505,587,5.0.7.0,Female,11646,,11646,35,11646,High school diploma or equivalent,11646,,11646,Right,11646,Home,10991,,10991,Not Hispanic or Latino,10991,,10991,,10991,,10991,,10991," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10991,,10991,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",17376,,17376,Yes,17376,,17376,,17376,,17376,,17376,,17376,None of the above,17376,,17376,0,17376,5-6 hours,17984,,17984,,17984,None,17984,0,17984,,17984,,17984,,17984,,17984,,17984,None,17984,,17984,,17984,0,17984
80717,23:45:10,444681716,590,5.0.7.0,Female,12484,,12484,30,12484,"Some college, no degree",12484,,12484,Right,12484,Home,7504,,7504,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",7504,,7504,,7504,,7504,,7504,,7504, I prefer not to answer this question,7504,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",10042,,10042,Yes,10042,,10042,,10042,A vehicle accident or crash?,10042,,10042,,10042,,10042,,10042,0,10042,3-4 hours,12990,,12990,,12990,None,12990,0,12990,,12990,,12990,,12990,,12990,,12990,None,12990,,12990,,12990,0,12990
80817,1:54:01,679511074,603,5.0.8.0,Female,17154,,17154,30,17154,Associate's degree,17154,,17154,Right,17154,Home,16298,,16298,Not Hispanic or Latino,16298,,16298,,16298,,16298,,16298," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",16298,,16298,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",28163,,28163,Yes,28163,A fall in which you hit your head,28163,,28163,A vehicle accident or crash?,28163,,28163,,28163,,28163,,28163,0,28163,1-2 hours,26223,,26223,,26223,None,26223,0,26223,,26223,,26223,,26223,,26223,,26223,None,26223,,26223,,26223,0,26223
80817,12:27:41,299476314,604,5.0.7.0,Female,722582,,722582,32,722582,Master's degree,722582,,722582,Right,722582,Home,39980,,39980,I prefer not to answer this question,39980,,39980," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",39980,,39980,,39980,,39980,,39980,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",40887,,40887,Yes,40887,A fall in which you hit your head,40887,An altercation or fight that involved a blow to the head,40887,,40887,,40887,,40887,,40887,,40887,0,40887,1-2 hours,28981,,28981,,28981,None,28981,0,28981,,28981,Diabetes,28981,,28981,,28981,,28981,,28981,,28981,,28981,0,28981
80817,2:16:15,9233695,621,5.0.7.0,Female,26259,,26259,30,26259,Associate's degree,26259,,26259,Right,26259,Home,15054,,15054,Not Hispanic or Latino,15054,,15054,,15054,,15054,,15054," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15054,,15054,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",16256,,16256,Yes,16256,A fall in which you hit your head,16256,,16256,A vehicle accident or crash?,16256,,16256,,16256,,16256,,16256,0,16256,1-2 hours,17691,,17691,,17691,None,17691,0,17691,,17691,,17691,,17691,,17691,,17691,None,17691,,17691,,17691,0,17691
80817,10:37:45,295460713,632,5.0.7.0,Male,12174,,12174,30,12174,Bachelor's degree,12174,,12174,Right,12174,Home,13107,,13107,Not Hispanic or Latino,13107,,13107,,13107,,13107,,13107," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13107,,13107,I live outside the United States (please specify),24970,Romania,24970,No,24970,A fall in which you hit your head,24970,An altercation or fight that involved a blow to the head,24970,A vehicle accident or crash?,24970,,24970,,24970,,24970,,24970,0,24970,7 + hours,28666,,28666,,28666,None,28666,1,28666,,28666,Diabetes,28666,,28666,,28666,,28666,,28666,,28666,,28666,1,28666
80817,1:10:49,584793750,642,5.0.7.0,Female,21048,,21048,34,21048,"Some college, no degree",21048,,21048,Right,21048,Home,9594,,9594,Not Hispanic or Latino,9594,,9594,,9594,,9594,,9594," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9594,,9594,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",5522,,5522,Yes,5522,,5522,,5522,A vehicle accident or crash?,5522,,5522,,5522,,5522,,5522,0,5522,5-6 hours,2702,,2702,,2702,None,2702,0,2702,,2702,,2702,,2702,,2702,,2702,None,2702,,2702,,2702,0,2702
80817,3:42:05,510379793,647,5.0.7.0,Female,13648,,13648,35,13648,"Some college, no degree",13648,,13648,Right,13648,Work,15372,,15372,Not Hispanic or Latino,15372,,15372,,15372,,15372,,15372," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15372,,15372,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",17079,,17079,Yes,17079,,17079,,17079,A vehicle accident or crash?,17079,,17079,,17079,,17079,,17079,0,17079,4-5 hours,39155,,39155,,39155,None,39155,0,39155,,39155,,39155,,39155,,39155,,39155,None,39155,,39155,,39155,0,39155
80817,11:06:50,730147792,649,5.0.7.0,Female,19845,,19845,33,19845,High school diploma or equivalent,19845,,19845,Right,19845,Home,11143,,11143,Not Hispanic or Latino,11143,,11143,,11143,,11143,,11143," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11143,,11143,I live outside the United States (please specify),50065,"Germany, South",50065,No,50065,A fall in which you hit your head,50065,An altercation or fight that involved a blow to the head,50065,,50065,,50065,,50065,,50065,,50065,0,50065,7 + hours,63608,,63608,,63608,None,63608,0,63608,,63608,,63608,,63608,,63608,,63608,,63608,Other condition (Please Specify),63608,"Fibromyalgia, Depr",63608,0,63608
80817,2:23:20,659701627,653,5.0.7.0,Female,11204,,11204,33,11204,Bachelor's degree,11204,,11204,Right,11204,Home,8308,,8308,Not Hispanic or Latino,8308,,8308,,8308,,8308,,8308," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8308,,8308,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",27663,,27663,Yes,27663,,27663,,27663,,27663,,27663,,27663,None of the above,27663,,27663,0,27663,3-4 hours,16926,,16926,,16926,None,16926,0,16926,,16926,,16926,,16926,,16926,,16926,None,16926,,16926,,16926,0,16926
